../data/iris_segmentation/images/-01152018110803-19.Png.png,../data/iris_segmentation/labels/-01152018110803-19.Png.png
../data/iris_segmentation/images/-01152018111108-40.Png.png,../data/iris_segmentation/labels/-01152018111108-40.Png.png
../data/iris_segmentation/images/-11202017205846-93.Png.png,../data/iris_segmentation/labels/-11202017205846-93.Png.png
../data/iris_segmentation/images/-01152018170846-39.Png.png,../data/iris_segmentation/labels/-01152018170846-39.Png.png
../data/iris_segmentation/images/-01232018100943-130.Png.png,../data/iris_segmentation/labels/-01232018100943-130.Png.png
../data/iris_segmentation/images/-01152018104904-24.Png.png,../data/iris_segmentation/labels/-01152018104904-24.Png.png
../data/iris_segmentation/images/-01132018141622-25.Png.png,../data/iris_segmentation/labels/-01132018141622-25.Png.png
../data/iris_segmentation/images/-01132018144210-12.Png.png,../data/iris_segmentation/labels/-01132018144210-12.Png.png
../data/iris_segmentation/images/-01122018230417-16.Png.png,../data/iris_segmentation/labels/-01122018230417-16.Png.png
../data/iris_segmentation/images/-01132018145617-31.Png.png,../data/iris_segmentation/labels/-01132018145617-31.Png.png
../data/iris_segmentation/images/-01232018102140-52.Png.png,../data/iris_segmentation/labels/-01232018102140-52.Png.png
../data/iris_segmentation/images/-01232018105813-59.Png.png,../data/iris_segmentation/labels/-01232018105813-59.Png.png
../data/iris_segmentation/images/-11052017192451-34.Png.png,../data/iris_segmentation/labels/-11052017192451-34.Png.png
../data/iris_segmentation/images/-01232018101914-60.Png.png,../data/iris_segmentation/labels/-01232018101914-60.Png.png
../data/iris_segmentation/images/-11202017215833-76.Png.png,../data/iris_segmentation/labels/-11202017215833-76.Png.png
../data/iris_segmentation/images/-01152018100900-17.Png.png,../data/iris_segmentation/labels/-01152018100900-17.Png.png
../data/iris_segmentation/images/-11202017221614-54.Png.png,../data/iris_segmentation/labels/-11202017221614-54.Png.png
../data/iris_segmentation/images/-01122018212959-35.Png.png,../data/iris_segmentation/labels/-01122018212959-35.Png.png
../data/iris_segmentation/images/-01232018104901-128.Png.png,../data/iris_segmentation/labels/-01232018104901-128.Png.png
../data/iris_segmentation/images/-01132018145304-46.Png.png,../data/iris_segmentation/labels/-01132018145304-46.Png.png
